Neighborhood,Date,Rent
Palms,2024-05-31,2620.439461870065
Palms,2024-06-30,2607.418197428363
Palms,2024-07-31,2614.2635580774536
Palms,2024-08-31,2624.8417479169707
Palms,2024-09-30,2650.1538860286587
Palms,2024-10-31,2640.782730710924
Palms,2024-11-30,2626.2773836899764
Palms,2024-12-31,2621.119170497035
Palms,2025-01-31,2645.1712977098623
Palms,2025-02-28,2663.1765015767605
Palms,2025-03-31,2671.230673969042
Palms,2025-04-30,2664.507664924721
Palms,2025-05-31,2666.0189605552077
Palms,2025-06-30,2660.561415608639
Palms,2025-07-31,2662.334645357212
Palms,2025-08-31,2672.344715378664
Palms,2025-09-30,2687.5457703996253
Palms,2025-10-31,2689.156238236012
Palms,2025-11-30,2683.5827221991053
Palms,2025-12-31,2665.558292275097
Palms,2026-01-31,2668.5976242348793
Santa Monica,2019-01-31,3054.2046195323096
Santa Monica,2019-02-28,3052.3238225808855
Santa Monica,2019-03-31,3083.989762651096
Santa Monica,2019-04-30,3085.892883810126
Santa Monica,2019-05-31,3098.8094741043355
Santa Monica,2019-06-30,3107.5040837995516
Santa Monica,2019-07-31,3115.0341831160276
Santa Monica,2019-08-31,3132.592651839428
Santa Monica,2019-09-30,3159.416634891566
Santa Monica,2019-10-31,3159.871370287261
Santa Monica,2019-11-30,3136.541100459495
Santa Monica,2019-12-31,3123.7175605778043
Santa Monica,2020-01-31,3125.556197258154
Santa Monica,2020-02-29,3144.1765322835804
Santa Monica,2020-03-31,3146.2891292791955
Santa Monica,2020-04-30,3114.007980834614
Santa Monica,2020-05-31,3086.3930009148644
Santa Monica,2020-06-30,3075.4321669827477
Santa Monica,2020-07-31,3080.5710590126823
Santa Monica,2020-08-31,3063.7526749393996
Santa Monica,2020-09-30,3044.3026323887498
Santa Monica,2020-10-31,3006.0349973299526
Santa Monica,2020-11-30,2970.710778803364
Santa Monica,2020-12-31,2940.4768462696916
Santa Monica,2021-01-31,2930.289566642463
Santa Monica,2021-02-28,2929.655759727591
Santa Monica,2021-03-31,2937.5408275972336
Santa Monica,2021-04-30,2949.1513636683285
Santa Monica,2021-05-31,2970.6568268763695
Santa Monica,2021-06-30,3001.7621778464836
Santa Monica,2021-07-31,3069.39666004176
Santa Monica,2021-08-31,3126.280342755957
Santa Monica,2021-09-30,3179.0468459454073
Santa Monica,2021-10-31,3198.6065002715227
Santa Monica,2021-11-30,3214.650135844409
Santa Monica,2021-12-31,3218.2599415481673
Santa Monica,2022-01-31,3223.886939663373
Santa Monica,2022-02-28,3253.0675864324858
Santa Monica,2022-03-31,3297.1193454048102
Santa Monica,2022-04-30,3332.0669763503925
Santa Monica,2022-05-31,3353.696575192056
Santa Monica,2022-06-30,3372.39359873373
Santa Monica,2022-07-31,3390.9774681109516
Santa Monica,2022-08-31,3398.48114179733
Santa Monica,2022-09-30,3409.419472993901
Santa Monica,2022-10-31,3425.8007999435613
Santa Monica,2022-11-30,3433.9724923955696
Santa Monica,2022-12-31,3407.3387300432805
Santa Monica,2023-01-31,3408.255473742664
Santa Monica,2023-02-28,3432.31939327619
Santa Monica,2023-03-31,3471.6081299106413
Santa Monica,2023-04-30,3452.8140255643084
Santa Monica,2023-05-31,3433.1126179215867
Santa Monica,2023-06-30,3426.4850249436954
Santa Monica,2023-07-31,3458.2288386828404
Santa Monica,2023-08-31,3471.6345844857283
Santa Monica,2023-09-30,3487.294877017806
Santa Monica,2023-10-31,3462.3424890971323
Santa Monica,2023-11-30,3446.1010840513713
Santa Monica,2023-12-31,3427.260972477872
Santa Monica,2024-01-31,3442.588242794147
Santa Monica,2024-02-29,3478.596025803723
Santa Monica,2024-03-31,3488.9347323894835
Santa Monica,2024-04-30,3511.585302071431
Santa Monica,2024-05-31,3504.076986994173
Santa Monica,2024-06-30,3502.6038606649113
Santa Monica,2024-07-31,3502.985475091687
Santa Monica,2024-08-31,3502.646779679746
Santa Monica,2024-09-30,3509.9291469256787
Santa Monica,2024-10-31,3497.642477948722
Santa Monica,2024-11-30,3492.69611840438
Santa Monica,2024-12-31,3493.301404880672
Santa Monica,2025-01-31,3547.491316551217
Santa Monica,2025-02-28,3590.9892990544936
Santa Monica,2025-03-31,3649.549319802265
Santa Monica,2025-04-30,3650.5983013715654
Santa Monica,2025-05-31,3629.978727796468
Santa Monica,2025-06-30,3614.08329632839
Santa Monica,2025-07-31,3585.257122745083
Santa Monica,2025-08-31,3597.8484860471017
Santa Monica,2025-09-30,3605.715927324312
Santa Monica,2025-10-31,3613.9120931037087
Santa Monica,2025-11-30,3616.600642732378
Santa Monica,2025-12-31,3604.5447390162713
Santa Monica,2026-01-31,3614.902619872742
Silver Lake,2019-01-31,2277.0051096525785
Silver Lake,2019-02-28,2279.218446537419
Silver Lake,2019-03-31,2297.693450530668
Silver Lake,2019-04-30,2285.603201136249
Silver Lake,2019-05-31,2296.8735060023673
Silver Lake,2019-06-30,2313.5440721161585
Silver Lake,2019-07-31,2324.7273523737476
Silver Lake,2019-08-31,2333.1132785903173
Silver Lake,2019-09-30,2344.2983329918297
Silver Lake,2019-10-31,2330.730074204984
Silver Lake,2019-11-30,2340.309941603822
Silver Lake,2019-12-31,2331.279771822392
Silver Lake,2020-01-31,2372.6340799657496
Silver Lake,2020-02-29,2374.9222159404444
Silver Lake,2020-03-31,2380.7340299599796
Silver Lake,2020-04-30,2369.114842623201
Silver Lake,2020-05-31,2349.2493597798293
Silver Lake,2020-06-30,2336.459792620682
Silver Lake,2020-07-31,2320.0190044979736
Silver Lake,2020-08-31,2333.868989088509
Silver Lake,2020-09-30,2343.998968882228
Silver Lake,2020-10-31,2329.370280830012
Silver Lake,2020-11-30,2341.328151347733
Silver Lake,2020-12-31,2342.8434584392717
Silver Lake,2021-01-31,2351.5227896846227
Silver Lake,2021-02-28,2323.2398069471055
Silver Lake,2021-03-31,2304.8058160691726
Silver Lake,2021-04-30,2331.817363739365
Silver Lake,2021-05-31,2382.635934451367
Silver Lake,2021-06-30,2421.871605198784
Silver Lake,2021-07-31,2447.289863797946
Silver Lake,2021-08-31,2441.9218385190343
Silver Lake,2021-09-30,2459.8147377584664
Silver Lake,2021-10-31,2488.9864838239437
Silver Lake,2021-11-30,2527.158155699204
Silver Lake,2021-12-31,2539.7845103850605
Silver Lake,2022-01-31,2534.7129374462484
Silver Lake,2022-02-28,2545.189675519411
Silver Lake,2022-03-31,2565.3882892312886
Silver Lake,2022-04-30,2612.1509708153544
Silver Lake,2022-05-31,2646.84452333549
Silver Lake,2022-06-30,2698.984874076602
Silver Lake,2022-07-31,2701.7377463469056
Silver Lake,2022-08-31,2719.76010557416
Silver Lake,2022-09-30,2718.3626832802574
Silver Lake,2022-10-31,2715.784005030662
Silver Lake,2022-11-30,2698.4357495650593
Silver Lake,2022-12-31,2671.8612696287955
Silver Lake,2023-01-31,2667.602760469268
Silver Lake,2023-02-28,2681.211804936617
Silver Lake,2023-03-31,2712.926559887869
Silver Lake,2023-04-30,2725.43014634021
Silver Lake,2023-05-31,2731.308327806114
Silver Lake,2023-06-30,2750.1420521143
Silver Lake,2023-07-31,2773.6105385814653
Silver Lake,2023-08-31,2785.8970595136875
Silver Lake,2023-09-30,2783.4024904382436
Silver Lake,2023-10-31,2785.133055949716
Silver Lake,2023-11-30,2767.559882816573
Silver Lake,2023-12-31,2747.582819148826
Silver Lake,2024-01-31,2748.041033230026
Silver Lake,2024-02-29,2750.695036567575
Silver Lake,2024-03-31,2765.2610038949197
Silver Lake,2024-04-30,2778.2219429705865
Silver Lake,2024-05-31,2789.0441863120936
Silver Lake,2024-06-30,2792.512981904531
Silver Lake,2024-07-31,2800.6993430674847
Silver Lake,2024-08-31,2810.1725224219517
Silver Lake,2024-09-30,2822.316238702663
Silver Lake,2024-10-31,2797.614291396575
Silver Lake,2024-11-30,2806.7709872593528
Silver Lake,2024-12-31,2782.363020740384
Silver Lake,2025-01-31,2816.5106714470057
Silver Lake,2025-02-28,2818.835455778484
Silver Lake,2025-03-31,2876.7751987729253
Silver Lake,2025-04-30,2882.3326600465207
Silver Lake,2025-05-31,2883.040671611685
Silver Lake,2025-06-30,2889.253974798242
Silver Lake,2025-07-31,2900.6446002109587
Silver Lake,2025-08-31,2941.868614633534
Silver Lake,2025-09-30,2923.816206423945
Silver Lake,2025-10-31,2905.6555387533617
Silver Lake,2025-11-30,2857.8123481321127
Silver Lake,2025-12-31,2844.2202485017397
Silver Lake,2026-01-31,2839.3443479646967
University Park,2019-01-31,1938.5388859226664
University Park,2019-02-28,1938.5388859226664
University Park,2019-03-31,1938.5388859226664
University Park,2019-04-30,1938.5388859226664
University Park,2019-05-31,1938.5388859226664
University Park,2019-06-30,1938.5388859226664
University Park,2019-07-31,1938.5388859226664
University Park,2019-08-31,1938.5388859226664
University Park,2019-09-30,1938.5388859226664
University Park,2019-10-31,1938.5388859226664
University Park,2019-11-30,1938.5388859226664
University Park,2019-12-31,1938.5388859226664
University Park,2020-01-31,1938.5388859226664
University Park,2020-02-29,1938.5388859226664
University Park,2020-03-31,1938.5388859226664
University Park,2020-04-30,1938.5388859226664
University Park,2020-05-31,1938.5388859226664
University Park,2020-06-30,1938.5388859226664
University Park,2020-07-31,1938.5388859226664
University Park,2020-08-31,1938.5388859226664
University Park,2020-09-30,1938.5388859226664
University Park,2020-10-31,1938.5388859226664
University Park,2020-11-30,1938.5388859226664
University Park,2020-12-31,1938.5388859226664
University Park,2021-01-31,1938.5388859226664
University Park,2021-02-28,1938.5388859226664
University Park,2021-03-31,1938.5388859226664
University Park,2021-04-30,1938.5388859226664
University Park,2021-05-31,1938.5388859226664
University Park,2021-06-30,1938.5388859226664
University Park,2021-07-31,1938.5388859226664
University Park,2021-08-31,1938.5388859226664
University Park,2021-09-30,1938.5388859226664
University Park,2021-10-31,1938.5388859226664
University Park,2021-11-30,1938.5388859226664
University Park,2021-12-31,1938.5388859226664
University Park,2022-01-31,1938.5388859226664
University Park,2022-02-28,2060.253898941469
University Park,2022-03-31,2123.228539694509
University Park,2022-04-30,2133.0572555257786
University Park,2022-05-31,2216.244711579443
University Park,2022-06-30,2134.7535399161957
University Park,2022-07-31,2146.154827012595
University Park,2022-08-31,2186.6739161091673
University Park,2022-09-30,2178.6920004809467
University Park,2022-10-31,2250.369308367068
University Park,2022-11-30,2205.253050088176
University Park,2022-12-31,2320.1608644068083
University Park,2023-01-31,2304.754895351188
University Park,2023-02-28,2340.743258784054
University Park,2023-03-31,2356.1793311351453
University Park,2023-04-30,2343.8783972209862
University Park,2023-05-31,2360.367235336461
University Park,2023-06-30,2349.5684282283937
University Park,2023-07-31,2371.3061488473745
University Park,2023-08-31,2359.8544355600475
University Park,2023-09-30,2348.5155435716824
University Park,2023-10-31,2360.98485798286
University Park,2023-11-30,2382.0120439130405
University Park,2023-12-31,2377.0838769717434
University Park,2024-01-31,2381.228851099715
University Park,2024-02-29,2382.822611014709
University Park,2024-03-31,2377.625786720965
University Park,2024-04-30,2352.183401755694
University Park,2024-05-31,2318.1981689077897
University Park,2024-06-30,2340.355568225055
University Park,2024-07-31,2374.8021453110596
University Park,2024-08-31,2385.3267868510293
University Park,2024-09-30,2392.262982614734
University Park,2024-10-31,2384.2516758155666
University Park,2024-11-30,2408.2267565412226
University Park,2024-12-31,2428.5930545105366
University Park,2025-01-31,2398.3436193679995
University Park,2025-02-28,2407.70220333668
University Park,2025-03-31,2351.3527782981646
University Park,2025-04-30,2412.250308902318
University Park,2025-05-31,2456.842283340546
University Park,2025-06-30,2544.562637244341
University Park,2025-07-31,2481.1898713203595
University Park,2025-08-31,2397.656159586564
University Park,2025-09-30,2377.2337884222497
University Park,2025-10-31,2422.9957283333856
University Park,2025-11-30,2475.135180510702
University Park,2025-12-31,2437.5754271938627
University Park,2026-01-31,2454.8030303030305
Vermont Square,2019-01-31,1847.3231077438645
Vermont Square,2019-02-28,1847.3231077438645
Vermont Square,2019-03-31,1847.3231077438645
Vermont Square,2019-04-30,1847.3231077438645
Vermont Square,2019-05-31,1847.3231077438645
Vermont Square,2019-06-30,1847.3231077438645
Vermont Square,2019-07-31,1847.3231077438645
Vermont Square,2019-08-31,1847.3231077438645
Vermont Square,2019-09-30,1847.3231077438645
Vermont Square,2019-10-31,1847.3231077438645
Vermont Square,2019-11-30,1847.3231077438645
Vermont Square,2019-12-31,1847.3231077438645
Vermont Square,2020-01-31,1847.3231077438645
Vermont Square,2020-02-29,1847.3231077438645
Vermont Square,2020-03-31,1847.3231077438645
Vermont Square,2020-04-30,1847.3231077438645
Vermont Square,2020-05-31,1847.3231077438645
Vermont Square,2020-06-30,1847.3231077438645
Vermont Square,2020-07-31,1847.3231077438645
Vermont Square,2020-08-31,1847.3231077438645
Vermont Square,2020-09-30,1847.3231077438645
Vermont Square,2020-10-31,1847.3231077438645
Vermont Square,2020-11-30,1847.3231077438645
Vermont Square,2020-12-31,1836.919466290304
Vermont Square,2021-01-31,1854.1921021140183
Vermont Square,2021-02-28,1837.7235618909983
Vermont Square,2021-03-31,1892.675448939992
Vermont Square,2021-04-30,1900.696516181313
Vermont Square,2021-05-31,1878.757156616885
Vermont Square,2021-06-30,1846.7704172525496
Vermont Square,2021-07-31,1821.983907141906
Vermont Square,2021-08-31,1831.0799216323655
Vermont Square,2021-09-30,1878.224503685504
Vermont Square,2021-10-31,1932.9698455244295
Vermont Square,2021-11-30,1968.6908375253795
Vermont Square,2021-12-31,1974.110687886622
Vermont Square,2022-01-31,1985.823608276622
Vermont Square,2022-02-28,1984.466764626622
Vermont Square,2022-03-31,1944.8551377985284
Vermont Square,2022-04-30,1932.4380798044149
Vermont Square,2022-05-31,1966.161108495764
Vermont Square,2022-06-30,2046.922608698104
Vermont Square,2022-07-31,2113.749401030516
Vermont Square,2022-08-31,2107.614521770407
Vermont Square,2022-09-30,2052.590840568695
Vermont Square,2022-10-31,2066.69962790106
Vermont Square,2022-11-30,2116.021582936281
Vermont Square,2022-12-31,2207.430105771435
Vermont Square,2023-01-31,2224.238519292455
Vermont Square,2023-02-28,2223.3297399598773
Vermont Square,2023-03-31,2179.6564049314534
Vermont Square,2023-04-30,2208.8351807161885
Vermont Square,2023-05-31,2213.6271972329405
Vermont Square,2023-06-30,2254.2255927046645
Vermont Square,2023-07-31,2230.387490484746
Vermont Square,2023-08-31,2262.1185284586263
Vermont Square,2023-09-30,2263.4157458428253
Vermont Square,2023-10-31,2342.6357064343715
Vermont Square,2023-11-30,2330.4876261050645
Vermont Square,2023-12-31,2347.683109638009
Vermont Square,2024-01-31,2327.328215518913
Vermont Square,2024-02-29,2338.489159191274
Vermont Square,2024-03-31,2377.40247193441
Vermont Square,2024-04-30,2371.5082764609897
Vermont Square,2024-05-31,2360.560496570848
Vermont Square,2024-06-30,2381.842182993514
Vermont Square,2024-07-31,2389.7195310041
Vermont Square,2024-08-31,2408.9117404941694
Vermont Square,2024-09-30,2380.8060195945063
Vermont Square,2024-10-31,2412.1411562792305
Vermont Square,2024-11-30,2494.0721497970867
Vermont Square,2024-12-31,2536.645016903237
Vermont Square,2025-01-31,2510.7644074609098
Vermont Square,2025-02-28,2467.71023825858
Vermont Square,2025-03-31,2425.1379806789146
Vermont Square,2025-04-30,2382.20091256811
Vermont Square,2025-05-31,2320.1387943296045
Vermont Square,2025-06-30,2340.2160746291543
Vermont Square,2025-07-31,2334.9117919948017
Vermont Square,2025-08-31,2348.7060080249257
Vermont Square,2025-09-30,2300.86065933709
Vermont Square,2025-10-31,2323.7482658222298
Vermont Square,2025-11-30,2330.6217954333
Vermont Square,2025-12-31,2351.326901936943
Vermont Square,2026-01-31,2346.252136752137
West Adams,2019-01-31,2170.4316905178816
West Adams,2019-02-28,2201.5767031760097
West Adams,2019-03-31,2229.4669756092712
West Adams,2019-04-30,2282.967395738977
West Adams,2019-05-31,2256.050973033277
West Adams,2019-06-30,2275.5870093516696
West Adams,2019-07-31,2303.9884798799385
West Adams,2019-08-31,2342.110776151758
West Adams,2019-09-30,2317.5319768597283
West Adams,2019-10-31,2294.101159272929
West Adams,2019-11-30,2284.357681846571
West Adams,2019-12-31,2326.4721129387895
West Adams,2020-01-31,2361.32619873602
West Adams,2020-02-29,2373.3898233610744
West Adams,2020-03-31,2380.5259418124847
West Adams,2020-04-30,2369.5334287744126
West Adams,2020-05-31,2385.416835395996
West Adams,2020-06-30,2367.8563579921165
West Adams,2020-07-31,2363.2266907733606
West Adams,2020-08-31,2363.999329711405
West Adams,2020-09-30,2365.8701848286187
West Adams,2020-10-31,2339.678761712229
West Adams,2020-11-30,2320.832464687529
West Adams,2020-12-31,2335.1617999588393
West Adams,2021-01-31,2398.8398305280734
West Adams,2021-02-28,2447.463302006264
West Adams,2021-03-31,2455.142693223742
West Adams,2021-04-30,2430.2566035513696
West Adams,2021-05-31,2405.1671016790506
West Adams,2021-06-30,2392.0825607900224
West Adams,2021-07-31,2414.488953491779
West Adams,2021-08-31,2467.665238920742
West Adams,2021-09-30,2521.939292053424
West Adams,2021-10-31,2565.6961188216237
West Adams,2021-11-30,2541.272712683458
West Adams,2021-12-31,2585.101992195737
West Adams,2022-01-31,2584.0242858238175
West Adams,2022-02-28,2620.430271483742
West Adams,2022-03-31,2623.41881854841
West Adams,2022-04-30,2631.8516763896805
West Adams,2022-05-31,2671.396691135965
West Adams,2022-06-30,2667.507161335763
West Adams,2022-07-31,2716.7843955031412
West Adams,2022-08-31,2723.9077155418354
West Adams,2022-09-30,2738.6196580255755
West Adams,2022-10-31,2748.91511112984
West Adams,2022-11-30,2777.0236628572093
West Adams,2022-12-31,2807.0384090479724
West Adams,2023-01-31,2780.8769334028625
West Adams,2023-02-28,2775.8900599698445
West Adams,2023-03-31,2775.060465473533
West Adams,2023-04-30,2808.82374106498
West Adams,2023-05-31,2806.9349304385146
West Adams,2023-06-30,2800.2797262249305
West Adams,2023-07-31,2792.1881488348317
West Adams,2023-08-31,2805.310115609297
West Adams,2023-09-30,2812.433656624356
West Adams,2023-10-31,2824.299796561379
West Adams,2023-11-30,2827.6624082580374
West Adams,2023-12-31,2827.669943742879
West Adams,2024-01-31,2825.2568149978815
West Adams,2024-02-29,2852.190376147639
West Adams,2024-03-31,2862.9010863211806
West Adams,2024-04-30,2890.980997867329
West Adams,2024-05-31,2864.284820989082
West Adams,2024-06-30,2856.041602860394
West Adams,2024-07-31,2856.04952050711
West Adams,2024-08-31,2870.1989127166416
West Adams,2024-09-30,2911.673444330846
West Adams,2024-10-31,2922.852995641484
West Adams,2024-11-30,2924.719852937967
West Adams,2024-12-31,2884.2453932139965
West Adams,2025-01-31,2888.1609402875056
West Adams,2025-02-28,2897.155378282934
West Adams,2025-03-31,2958.3064776974516
West Adams,2025-04-30,2961.404459105759
West Adams,2025-05-31,2987.321123328158
West Adams,2025-06-30,2977.4054230974416
West Adams,2025-07-31,2996.4304336179157
West Adams,2025-08-31,3013.779447014678
West Adams,2025-09-30,3008.171089623249
West Adams,2025-10-31,2977.1508903224094
West Adams,2025-11-30,2925.6379443761734
West Adams,2025-12-31,2922.9371304573965
West Adams,2026-01-31,2931.3614734299517
West Hollywood,2019-01-31,2621.9593808251147
West Hollywood,2019-02-28,2641.6366421085604
West Hollywood,2019-03-31,2686.986352719595
West Hollywood,2019-04-30,2690.3925877802403
West Hollywood,2019-05-31,2679.7148396747502
West Hollywood,2019-06-30,2674.784410383373
West Hollywood,2019-07-31,2690.9267696652587
West Hollywood,2019-08-31,2695.6339867036395
West Hollywood,2019-09-30,2713.188499003654
West Hollywood,2019-10-31,2703.041193992857
West Hollywood,2019-11-30,2709.5457472966373
West Hollywood,2019-12-31,2703.996724797351
West Hollywood,2020-01-31,2723.5257846224813
West Hollywood,2020-02-29,2726.7158688995537
West Hollywood,2020-03-31,2712.3190298752725
West Hollywood,2020-04-30,2679.1335753063677
West Hollywood,2020-05-31,2659.4560089382067
West Hollywood,2020-06-30,2677.9162972972695
West Hollywood,2020-07-31,2693.8830763437863
West Hollywood,2020-08-31,2678.4073208421732
West Hollywood,2020-09-30,2650.563683021318
West Hollywood,2020-10-31,2637.62678077147
West Hollywood,2020-11-30,2648.881808878586
West Hollywood,2020-12-31,2643.281139213365
West Hollywood,2021-01-31,2643.4311046279126
West Hollywood,2021-02-28,2647.5563517316887
West Hollywood,2021-03-31,2672.691340354918
West Hollywood,2021-04-30,2668.638166295784
West Hollywood,2021-05-31,2679.609909997297
West Hollywood,2021-06-30,2699.9026878395443
West Hollywood,2021-07-31,2761.319381491574
West Hollywood,2021-08-31,2807.9329143710665
West Hollywood,2021-09-30,2834.6127759702335
West Hollywood,2021-10-31,2846.741895381567
West Hollywood,2021-11-30,2886.248759746031
West Hollywood,2021-12-31,2926.895302599661
West Hollywood,2022-01-31,2950.5384198946676
West Hollywood,2022-02-28,2981.9648735662568
West Hollywood,2022-03-31,3000.843079509488
West Hollywood,2022-04-30,3011.3905264315717
West Hollywood,2022-05-31,3007.0683669010514
West Hollywood,2022-06-30,3027.2317403286497
West Hollywood,2022-07-31,3063.8247915257516
West Hollywood,2022-08-31,3073.7543333690155
West Hollywood,2022-09-30,3067.5632385526615
West Hollywood,2022-10-31,3061.875704825795
West Hollywood,2022-11-30,3057.283840733396
West Hollywood,2022-12-31,3062.3846150829904
West Hollywood,2023-01-31,3060.113221068156
West Hollywood,2023-02-28,3094.076468926901
West Hollywood,2023-03-31,3111.9708776766647
West Hollywood,2023-04-30,3131.234283446348
West Hollywood,2023-05-31,3136.8140939884315
West Hollywood,2023-06-30,3126.9194938759274
West Hollywood,2023-07-31,3138.5152058929616
West Hollywood,2023-08-31,3124.9106963896384
West Hollywood,2023-09-30,3124.680029321628
West Hollywood,2023-10-31,3116.8276252305714
West Hollywood,2023-11-30,3102.78956050582
West Hollywood,2023-12-31,3099.3163877315283
West Hollywood,2024-01-31,3088.4413522713658
West Hollywood,2024-02-29,3114.1625559175154
West Hollywood,2024-03-31,3126.5217467255934
West Hollywood,2024-04-30,3118.622926220515
West Hollywood,2024-05-31,3107.302848520882
West Hollywood,2024-06-30,3109.338928316012
West Hollywood,2024-07-31,3124.9752365326754
West Hollywood,2024-08-31,3119.955505401601
West Hollywood,2024-09-30,3119.7661649750435
West Hollywood,2024-10-31,3132.8967187504295
West Hollywood,2024-11-30,3142.602703158293
West Hollywood,2024-12-31,3132.1616530820493
West Hollywood,2025-01-31,3188.5545048895547
West Hollywood,2025-02-28,3220.5187394966524
West Hollywood,2025-03-31,3276.199079006246
West Hollywood,2025-04-30,3244.8217836872427
West Hollywood,2025-05-31,3226.967463399069
West Hollywood,2025-06-30,3193.494738470371
West Hollywood,2025-07-31,3183.0847366925072
West Hollywood,2025-08-31,3189.6854117383173
West Hollywood,2025-09-30,3215.8502631051606
West Hollywood,2025-10-31,3208.099091573119
West Hollywood,2025-11-30,3201.8895762321445
West Hollywood,2025-12-31,3147.8575594346203
West Hollywood,2026-01-31,3162.930367780368
Westwood,2019-01-31,3279.79370993467
Westwood,2019-02-28,3269.1257107949623
Westwood,2019-03-31,3284.8923947395056
Westwood,2019-04-30,3270.1243433306136
Westwood,2019-05-31,3281.5791702699444
Westwood,2019-06-30,3292.7818771150505
Westwood,2019-07-31,3329.0264514287123
Westwood,2019-08-31,3353.543455268911
Westwood,2019-09-30,3358.0357793587636
Westwood,2019-10-31,3308.6136428871805
Westwood,2019-11-30,3266.964913737053
Westwood,2019-12-31,3235.608070591666
Westwood,2020-01-31,3300.9597417145924
Westwood,2020-02-29,3349.9710363595927
Westwood,2020-03-31,3364.449818604665
Westwood,2020-04-30,3368.1743311285472
Westwood,2020-05-31,3342.357892476893
Westwood,2020-06-30,3343.829381043054
Westwood,2020-07-31,3289.420299281026
Westwood,2020-08-31,3301.450777676538
Westwood,2020-09-30,3263.323126387862
Westwood,2020-10-31,3223.8034331302347
Westwood,2020-11-30,3119.3038480117048
Westwood,2020-12-31,3132.854269402014
Westwood,2021-01-31,3153.5590639869615
Westwood,2021-02-28,3171.881674534305
Westwood,2021-03-31,3183.57614673726
Westwood,2021-04-30,3197.4458633750824
Westwood,2021-05-31,3276.728218763759
Westwood,2021-06-30,3328.412766113611
Westwood,2021-07-31,3384.5039813585295
Westwood,2021-08-31,3440.891012758123
Westwood,2021-09-30,3441.8114767279635
Westwood,2021-10-31,3469.2072732276
Westwood,2021-11-30,3460.6128436942377
Westwood,2021-12-31,3495.6887254212866
Westwood,2022-01-31,3508.330209839883
Westwood,2022-02-28,3530.192822233535
Westwood,2022-03-31,3568.0393240785147
Westwood,2022-04-30,3620.800896465921
Westwood,2022-05-31,3675.7793760632953
Westwood,2022-06-30,3710.5805581127584
Westwood,2022-07-31,3735.777003175526
Westwood,2022-08-31,3765.960646507112
Westwood,2022-09-30,3765.3217548603857
Westwood,2022-10-31,3760.3860009087743
Westwood,2022-11-30,3712.0332439736785
Westwood,2022-12-31,3681.325572251314
Westwood,2023-01-31,3684.0508380236174
Westwood,2023-02-28,3705.374068280854
Westwood,2023-03-31,3770.8170142464264
Westwood,2023-04-30,3782.3157549533826
Westwood,2023-05-31,3793.3353517897976
Westwood,2023-06-30,3785.8712255426167
Westwood,2023-07-31,3784.625339584368
Westwood,2023-08-31,3776.432272575177
Westwood,2023-09-30,3761.102533988785
Westwood,2023-10-31,3775.343043861589
Westwood,2023-11-30,3771.73594790105
Westwood,2023-12-31,3783.2070304066456
Westwood,2024-01-31,3778.737833790368
Westwood,2024-02-29,3813.601353603424
Westwood,2024-03-31,3847.7313278060938
Westwood,2024-04-30,3886.019689345384
Westwood,2024-05-31,3925.182149283018
Westwood,2024-06-30,3917.4412163111456
Westwood,2024-07-31,3913.5784014695378
Westwood,2024-08-31,3892.837478300181
Westwood,2024-09-30,3882.5294165750392
Westwood,2024-10-31,3844.3647651686247
Westwood,2024-11-30,3856.78021683654
Westwood,2024-12-31,3870.23580483013
Westwood,2025-01-31,3967.9496740203554
Westwood,2025-02-28,4025.6962700806616
Westwood,2025-03-31,4073.8095794322994
Westwood,2025-04-30,4025.3164985607614
Westwood,2025-05-31,4036.655614152271
Westwood,2025-06-30,4001.832791063191
Westwood,2025-07-31,4010.4886859118697
Westwood,2025-08-31,3995.244312695052
Westwood,2025-09-30,3966.5463232017873
Westwood,2025-10-31,3950.711899362559
Westwood,2025-11-30,3920.4643754124127
Westwood,2025-12-31,3964.161332164548
Westwood,2026-01-31,3999.8137480798778
